ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,S1_vs_S2_CI.L,S1_vs_S2_CI.R,S1_vs_S2_diff,S1_vs_S2_p.adj,S1_vs_S2_p.val,S1_vs_S3_CI.L,S1_vs_S3_CI.R,S1_vs_S3_diff,S1_vs_S3_p.adj,S1_vs_S3_p.val,S1_vs_S4_CI.L,S1_vs_S4_CI.R,S1_vs_S4_diff,S1_vs_S4_p.adj,S1_vs_S4_p.val,S2_vs_S3_CI.L,S2_vs_S3_CI.R,S2_vs_S3_diff,S2_vs_S3_p.adj,S2_vs_S3_p.val,S2_vs_S4_CI.L,S2_vs_S4_CI.R,S2_vs_S4_diff,S2_vs_S4_p.adj,S2_vs_S4_p.val,S3_vs_S4_CI.L,S3_vs_S4_CI.R,S3_vs_S4_diff,S3_vs_S4_p.adj,S3_vs_S4_p.val,S1_vs_S2_significant,S1_vs_S3_significant,S1_vs_S4_significant,S2_vs_S3_significant,S2_vs_S4_significant,S3_vs_S4_significant,significant,Matched_UniProt,Ensembl_ID
4933427D14Rik.1,1.0,1.0,125.19804,71.73319077233596,0.082453338,18.900711328878568,0.1647961,1.874814390343633,19.38299487,18.89953778,18.44511321,18.9895536,18.83353486,18.94764494,18.65797357,19.10127802,19.02591852,19.1739637,19.0742969,18.84877631,18.92536916,18.71255158,18.69913025,18.73841318,11,A0A0R4J1C3,A0A0R4J1C3_MOUSE,4933427D14Rik,RIKEN cDNA 4933427D14 gene,A0A0R4J1C3,False,0,-0.298363833426035,0.386747872026388,0.0441920193001764,0.952501433618252,0.786214047404795,-0.443994842936364,0.24111686251606,-0.101438990210152,0.9275594379687,0.535866241265116,-0.182122029903636,0.502989675548787,0.160433822822576,0.943052930142716,0.332455259050441,-0.48818686223654,0.196924843215883,-0.145631009510328,0.85504920300036,0.377581663726608,-0.226314049203812,0.458797656248611,0.116241803522399,0.966383809561584,0.479014498117254,-0.0806830396934839,0.604428665758939,0.261872813032728,0.720190347879981,0.123454638450307,False,False,False,False,False,False,False,A0A0R4J1C3_MOUSE,ENSMUSG00000020807
5031439G07Rik,0.1890492925590511,1.0,131.67862,35.627415396822926,0.096976294,21.229746074063733,0.44133157,0.628495623,21.41211446,21.42774201,21.46061713,21.32252645,21.23778772,21.19022903,21.09593876,21.25837213,21.24046285,21.28310756,21.04291143,21.26006334,21.1599497,21.1645796,21.00548071,21.10428173,12,B1APX2,B1APX2_MOUSE,5031439G07Rik,RIKEN cDNA 5031439G07 gene,B1APX2,False,0,0.0473371691710812,0.372999038981794,0.210168104076438,0.0954720160120799,0.0150568423538034,0.0362827839658787,0.361944653776591,0.199113718871235,0.215821762829384,0.0200366226932396,0.134346143524903,0.460008013335616,0.297177078430259,0.0242150824148664,0.0015409589135992,-0.173885320110559,0.151776549700154,-0.0110543852052025,0.951580856715136,0.886392188582225,-0.0758219605515348,0.249839909259178,0.0870089743538216,0.935035693991098,0.271218852097325,-0.0647675753463323,0.260894294464381,0.0980633595590241,0.862672668200486,0.217588952751347,False,False,False,False,False,False,False,B1APX2_MOUSE,ENSMUSG00000036046
5730507C01Rik,1.0,1.0,132.1545,39.96277822137024,0.067731229,21.1690816963444,0.103065394,3.554604266027705,20.99006888,21.40004223,21.27091149,21.38708632,21.32914666,20.55171883,21.41448366,21.15390833,21.17111455,21.39473082,21.32263312,20.97394246,21.09870168,20.51799252,21.13472852,21.58080795,13,J3QPX0;Q3UT17,J3QPX0_MOUSE;Q3UT17_MOUSE,5730507C01Rik,RIKEN cDNA 5730507C01 gene,J3QPX0,False,0,-0.313399528493067,0.61282524512516,0.149712858316047,0.917594732003066,0.499710295977221,-0.416690395737009,0.509534377881218,0.0464219910721049,0.954280541978309,0.832996941983373,-0.284142825530792,0.642081948087436,0.178969561278322,0.955328778240876,0.421382305771179,-0.566403254053055,0.359821519565172,-0.103290867243942,0.92684782843321,0.640011451797016,-0.433855683846838,0.492369089771389,0.0292567029622752,0.98325678188256,0.894228519451529,-0.330564816602897,0.595659957015331,0.132547570206217,0.959329052054993,0.549424100361388,False,False,False,False,False,False,False,J3QPX0_MOUSE,ENSMUSG00000073197
9130023H24Rik,0.59923081,1.0,127.42024,54.75481581654498,0.1410494854786213,17.87943987560294,0.6601212,2.551068036890725,17.79769973,18.31297846,17.77513541,17.74950135,17.79021395,18.5468136,17.81822224,18.04571748,17.72101776,17.71222868,18.06828546,17.86802587,18.01516804,17.68477644,17.0903344,18.219222,14,Q8BG98,Q8BG98_MOUSE,9130023H24Rik,RIKEN cDNA 9130023H24 gene,Q8BG98,False,0,-0.632314309077268,0.349488149378042,-0.141413079849613,0.926231295319911,0.546868969203764,-0.424461934681818,0.557340523773493,0.0664392945458374,0.950788003352038,0.776019360636306,-0.334447711696408,0.647354746758902,0.156453517531247,0.962892118826541,0.505692290940188,-0.283048854832204,0.698753603623106,0.207852374395451,0.855974268011818,0.379462078190877,-0.193034631846795,0.788767826608515,0.29786659738086,0.914321267139345,0.2143295194161,-0.400887006242245,0.580915452213065,0.0900142229854097,0.970122404747834,0.700243467692678,False,False,False,False,False,False,False,,
9430015G10Rik,1.0,1.0,127.68338,67.06075562302402,0.1585076123398993,16.9559671,0.12121568,1.5130973225467217,17.74426711,16.46271745,,16.92534734,17.1002842,16.76316201,17.01015206,16.72185787,,17.49246322,,16.86969842,16.7830959,16.56002541,,16.73264013,15,A2ASP7,A2ASP7_MOUSE,9430015G10Rik,RIKEN cDNA 9430015G10 gene,A2ASP7,False,0,-0.331295098597762,0.667259626247768,0.167982263825003,0.91400788822893,0.482694633120903,-0.552668195988313,0.445886528857217,-0.0533908335655475,0.953647728806405,0.822039902098802,-0.271904674272433,0.726650050573097,0.227372688150332,0.945268535361006,0.345546679784962,-0.720650459813316,0.277904265032214,-0.221373097390551,0.84479086526074,0.358026382774289,-0.439886938097436,0.558667786748094,0.0593904243253291,0.981147266429974,0.802477362922659,-0.218513840706885,0.780040884138645,0.28076352171588,0.884363995596843,0.247992531424225,False,False,False,False,False,False,False,A2ASP7_MOUSE,ENSMUSG00000059939
9430038I01Rik,0.91068849,1.0,125.99083,8.020825318,0.091092054,22.26937761355034,0.528416,4.746495197463735,22.16781141,22.34503217,22.2272684,22.35710697,21.39584109,22.88243891,22.20919169,22.48872708,21.79460286,23.00500507,22.00748509,21.8703847,22.44454086,21.95967975,22.31949076,22.77960419,16,D3YTU4;G5E8T7,D3YTU4_MOUSE;G5E8T7_MOUSE,9430038I01Rik,RIKEN cDNA 9430038I01 gene,D3YTU4,False,0,-0.618954341385371,0.679464435566397,0.0302550470905132,0.960665517339646,0.921857323076524,-0.544274079529013,0.754144697422755,0.104935308946871,0.947866034602362,0.734178831295555,-0.750733538569863,0.547685238381905,-0.101524150093979,0.974798889483193,0.742475067037822,-0.574529126619526,0.723889650332242,0.0746802618563578,0.945712252844837,0.808844852916661,-0.780988585660377,0.517430191291391,-0.131779197184493,0.976982154763443,0.670162143598784,-0.855668847516734,0.442749929435034,-0.20645945904085,0.954837727562689,0.506599309426017,False,False,False,False,False,False,False,D3YTU4_MOUSE;G5E8T7_MOUSE,ENSMUSG00000040139
A130010J15Rik,0.000180733,0.248611738591179,131.94153,33.59863429004325,0.3442014366110147,16.379865503705016,0.79051644,0.4723197619721992,16.88373027,,,16.8736637,16.81810695,15.71850177,16.39117367,16.54500029,16.08646799,,16.21872333,,16.0466287,16.24951424,16.01679817,,17,A0A0A6YXC6,A0A0A6YXC6_MOUSE,A130010J15Rik,RIKEN cDNA A130010J15 gene (Fragment),A0A0A6YXC6,False,0,-0.0177771074617677,0.767156836667545,0.374689864602889,0.353358360888904,0.0598523245438061,0.136944948158391,0.921878892287704,0.529411920223048,0.140810348560662,0.0117645970112682,0.189547626448484,0.974481570577797,0.58201459851314,0.136326576044587,0.0066409288714911,-0.237744916444498,0.547189027684815,0.154722055620159,0.87062968436214,0.412315319210198,-0.185142238154405,0.599791705974908,0.207324733910252,0.936484324331582,0.276486599454903,-0.339864293774564,0.445069650354749,0.0526026782900928,0.973804615031619,0.778125167396625,False,False,False,False,False,False,False,A0A0A6YXC6_MOUSE,ENSMUSG00000079144
A1bg,0.5061437002392626,1.0,130.11044,8.283088067866565,0.530900254,19.93150479928733,0.31372735,1.1020399448172953,21.90814965,19.6007728,20.29659847,19.87925419,19.51354912,19.25177051,19.46717411,18.78280459,19.4506413,19.84496506,20.13991582,,19.80496966,19.71542665,20.60391529,,18,Q19LI2,A1BG_MOUSE,A1bg,Alpha-1B-glycoprotein,Q19LI2,False,0,0.319929447531514,2.01480894277334,1.16736919515243,0.0610560195083092,0.0104174020085376,-0.181861851842182,1.51301764339965,0.665577895778732,0.659156592679638,0.114325761564886,-0.399722935061089,1.29515656018074,0.447716812559825,0.93112669841121,0.276437253906439,-1.34923104699461,0.345648448247218,-0.501791299373696,0.724205801219704,0.225001055043512,-1.56709213021352,0.127787365028311,-0.719652382592603,0.767126149567448,0.0900406149457539,-1.06530083083982,0.629578664402007,-0.217861083218907,0.962906013187429,0.590320005671708,False,False,False,False,False,False,False,A1BG_MOUSE,ENSMUSG00000022347
A2m,0.55547209,1.0,130.1268,12.426194120528438,0.3757277957201577,15.34412353,0.39851272,2.427502474272948,,15.4976518,16.46199497,15.09975196,16.41727571,15.05771772,13.91187997,14.43764284,15.33190408,14.2090992,15.94039881,15.26832413,15.03503745,15.09871314,16.13906989,,19,Q6GQT1,A2MG_MOUSE,A2m,Alpha-2-macroglobulin-P,Q6GQT1,False,0,-0.408103170682905,1.71859460273057,0.655245716023835,0.761947478314142,0.207673309410803,-0.639405664239083,1.4872921091744,0.423943222467656,0.903408425447689,0.407178785914677,-0.852178874738266,1.27451889867521,0.211170011968473,0.972347601890565,0.67685174061045,-1.29465138026292,0.832046393150561,-0.231302493556178,0.928040248534999,0.648239272215895,-1.5074245907621,0.619273182651378,-0.444075704055361,0.956908832670583,0.385835247237913,-1.27612209720592,0.850575676207557,-0.212773210499183,0.968684150890512,0.674553433494811,False,False,False,False,False,False,False,A2MG_MOUSE,ENSMUSG00000030111
A630089N07Rik,1.0,1.0,128.6211,22.517751141818447,0.1487100489844194,19.112187211700963,0.20765378,1.7910270075522223,19.02972057,19.30426996,19.38293421,18.78216735,18.91013194,19.15718444,19.39343976,19.27788087,18.92118905,18.74262021,19.27923989,18.47504598,19.61262846,19.36082681,19.27236877,18.68533004,20,A0A338P6Q3,A0A338P6Q3_MOUSE,A630089N07Rik,RIKEN cDNA A630089N07 gene (Fragment),A0A338P6Q3,False,0,-0.508765037690215,0.388992574933544,-0.0598862313783357,0.951983646387386,0.779118620618274,-0.178629568698712,0.719128043925048,0.270249237613168,0.815523854493893,0.217723810016326,-0.556894305822742,0.340863306801017,-0.108015499510863,0.969503947101519,0.614081533955878,-0.118743337320376,0.779014275303383,0.330135468991504,0.536850059343913,0.137140382544321,-0.497008074444407,0.400749538179352,-0.0481292681325272,0.981628586702893,0.821574686307868,-0.82714354343591,0.0706140691878487,-0.378264737124031,0.63462742496658,0.0922925545652079,False,False,False,False,False,False,False,A0A338P6Q3_MOUSE,ENSMUSG00000116673
Aaas,0.5012639999999999,1.0,128.34471,34.725381880269346,0.056210111,23.607230044885924,0.68977445,2.283537209273433,23.65887606,23.57797738,23.71987482,23.67895702,23.71825261,23.55936886,23.77970358,23.45727534,23.74707385,23.42705613,23.60601768,23.40808421,23.55833867,23.69202955,23.49586324,23.5906705,21,P58742,AAAS_MOUSE,Aaas,Aladin,P58742,False,0,-0.174040622386069,0.234583067899119,0.0302712227565252,0.950180957374956,0.755519331939244,-0.0924484918295324,0.316175198455656,0.111863353313062,0.846087944045759,0.260097994164299,-0.129616018232738,0.279007672052451,0.0746958269098563,0.957871236869573,0.44631744809411,-0.122719714586058,0.285903975699131,0.0815921305565368,0.86819334884994,0.406417130420187,-0.159887240989263,0.248736449295925,0.0444246041533312,0.976116871275127,0.648370070037521,-0.2414793715458,0.167144318739389,-0.0371675264032056,0.970242139035515,0.702487698774201,False,False,False,False,False,False,False,AAAS_MOUSE,ENSMUSG00000036678
Aacs,1.0,1.0,126.59746,46.341805772383005,0.049558752,24.271739852879094,0.15532534,3.8726841753282257,24.63130791,24.00600187,24.11314553,24.26710746,24.76383887,23.91999073,24.47406364,24.2934054,24.49058019,24.1578388,23.97012376,24.16374289,24.12584527,24.0373668,24.42566847,24.51886884,22,Q9D2R0,AACS_MOUSE,Aacs,Acetoacetyl-CoA synthetase,Q9D2R0,False,0,-0.50797429653132,0.291106357588146,-0.108433969471587,0.929884865805847,0.570027736109387,-0.340721043486863,0.458359610632603,0.0588192835728698,0.949502742394125,0.757023277300457,-0.422086981949129,0.376993672170337,-0.0225466548893962,0.979335320586269,0.905455298086617,-0.232287074015276,0.56679358010419,0.167253253044457,0.858515174833708,0.384735691034499,-0.313653012477542,0.485427641641924,0.085887314582191,0.976268317819255,0.652071865755885,-0.480906265521999,0.318174388597467,-0.081365938462266,0.96836507630801,0.669152722487726,False,False,False,False,False,False,False,AACS_MOUSE,ENSMUSG00000029482
Aagab,0.40081561,1.0,127.97208,24.440866247211183,0.1321582500856636,20.89721666825764,0.5479673,2.031308599368379,21.21118694,21.06911959,20.83140582,20.77660711,20.58981778,21.189114,20.8318442,20.92237016,20.56487523,20.76391965,20.93061119,20.76603824,20.74944557,20.84803656,21.0539748,21.03833561,23,Q8R2R3,AAGAB_MOUSE,Aagab,Alpha- and gamma-adaptin-binding protein p34,Q8R2R3,False,0,-0.2034036183889,0.380990276883149,0.0887933292471246,0.922514504124515,0.525388169253425,-0.0764781619732661,0.507915733298783,0.215718785662759,0.708092718858322,0.135765496200589,-0.242565220703685,0.341828674568365,0.0496317269323399,0.974056139876245,0.721266659859524,-0.165271491220391,0.419122404051659,0.126925456415634,0.84995323723748,0.367581037284661,-0.331358549950809,0.25303534532124,-0.0391616023147847,0.980496420359037,0.778135070964406,-0.458284006366444,0.126109888905606,-0.166087058730419,0.881328158090825,0.243165979959228,False,False,False,False,False,False,False,AAGAB_MOUSE,ENSMUSG00000037257
Aak1,0.6549664900000001,1.0,127.31424,81.05076217088514,0.1080585664448868,22.448933425068827,0.7314557,2.744490235673389,21.89017797,22.70800286,22.39599219,22.4025037,22.34876982,22.53535617,22.49315744,22.70039668,22.44623429,22.70757267,22.51343077,22.44136645,22.2633115,22.47546848,22.10615732,22.8498192,24,A0A571BEI2,A0A571BEI2_MOUSE,Aak1,AP2 associated kinase 1 (Fragment),A0A571BEI2,False,0,-0.541481609650329,0.200979914675006,-0.170250847487662,0.868773766032913,0.342267239592531,-0.549212628038979,0.193248896286355,-0.177981865876312,0.876389867155436,0.321517634489082,-0.44575070588624,0.296710818439095,-0.0745199437235726,0.972212631087513,0.673578454697937,-0.378961780551318,0.363499743774017,-0.0077310183886503,0.956394697046056,0.96503078988948,-0.275499858398578,0.466961665926756,0.095730903764089,0.973410847388867,0.589186474910167,-0.267768840009928,0.474692684315407,0.103461922152739,0.960297182583109,0.559819351992885,False,False,False,False,False,False,False,A0A571BEI2_MOUSE,ENSMUSG00000057230
Aak1.1,0.5578596100000001,1.0,126.78496,119.0528712675605,0.040660621,22.104202843895216,0.42858523,2.434479067001874,21.63013397,22.29360426,22.17248428,22.12067633,21.86172813,22.35055402,22.03884926,22.15876885,21.80657763,22.22912465,22.15640839,22.044707,22.11264439,22.19235504,22.17621335,22.47886782,25,Q3UHJ0;Q3UHJ0-2,AAK1_MOUSE,Aak1,AP2-associated protein kinase 1,Q3UHJ0,False,0,-0.372687388488605,0.276186680373745,-0.0482503540574299,0.950110544450591,0.754630663528406,-0.32941674552749,0.319457323334861,-0.0049797110963147,0.961125634432622,0.974222708938639,-0.510232475817842,0.138641593044509,-0.185795441386666,0.920228022840011,0.239819723382694,-0.28116639147006,0.367707677392291,0.0432706429611152,0.94309436279111,0.77918527832505,-0.461982121760412,0.186891947101939,-0.137545087329237,0.955992229660006,0.378871071072716,-0.505252764721527,0.143621304140824,-0.180815730290352,0.886807968461201,0.252039918719963,False,False,False,False,False,False,False,AAK1_MOUSE,ENSMUSG00000057230
Aamdc,0.8405222399999999,1.0,127.32086,115.50334374576688,0.0500416773243452,24.36738887,0.42723408,3.753305907196582,24.67143983,24.1963901,24.21504222,24.13708245,24.5599052,24.21705289,24.06994468,24.5933775,24.10687988,24.44340719,24.64091424,24.15996191,24.20057261,24.18619288,24.77115403,24.72248404,26,Q8R0P4,AAMDC_MOUSE,Aamdc,Mth938 domain-containing protein,Q8R0P4,False,0,-0.450078521330656,0.339915682051131,-0.0550814196397624,0.951259185125672,0.769433787707859,-0.427799261400721,0.362194941981065,-0.0328021597098278,0.955837716738869,0.861289597578878,-0.560109342022261,0.229884861359525,-0.165112240331368,0.95106342256233,0.385405022019925,-0.372717841760959,0.417276361620828,0.0222792599299346,0.952843517754988,0.90550177124031,-0.505027922382499,0.284966280999288,-0.110030820691605,0.971844726784978,0.560012273124512,-0.527307182312433,0.262687021069353,-0.13231008062154,0.952159928201983,0.484596295048408,False,False,False,False,False,False,False,AAMDC_MOUSE,ENSMUSG00000035642
Aamp,0.38278969,1.0,128.29965,22.461476211485635,0.067817897,24.02817468303741,0.52153695,1.9862596063474545,24.02491382,24.13198849,24.04251471,24.03553298,23.9165851,24.14715191,23.90715548,24.09078477,23.89259652,24.01148644,23.98534925,23.93502273,23.95787951,24.06949915,23.92338208,24.22898537,27,J3QN89;Q3TJ22,J3QN89_MOUSE;Q3TJ22_MOUSE,Aamp,Angio-associated migratory protein,J3QN89,False,0,-0.137399150357541,0.224035524329994,0.0433181869862267,0.936150840714453,0.615442861374702,-0.07809357145469,0.283341103232846,0.102623765889078,0.835398462613544,0.243591683903475,-0.166916366128258,0.194518308559277,0.0138009712155096,0.97855154449111,0.872330541567139,-0.121411758440917,0.240022916246619,0.0593055789028512,0.897519839217101,0.493351195068746,-0.210234553114485,0.151200121573051,-0.0295172157707171,0.979117374945994,0.731504965160282,-0.269540132017336,0.0918945426701996,-0.0888227946735682,0.913893726013495,0.30992179947447,False,False,False,False,False,False,False,J3QN89_MOUSE,ENSMUSG00000006299
Aar2,0.81090025,1.0,130.23676,12.436694033735714,0.061568872,22.11827794092829,0.39064527,3.539279312800915,22.19808013,22.35982003,22.31370724,21.83563649,22.13681323,21.85756326,22.29992831,21.92178522,22.22091217,22.05168244,21.82403326,22.2746389,22.03362568,22.24720029,22.06661537,22.16762333,28,Q9D2V5,AAR2_MOUSE,Aar2,Protein AAR2 homolog,Q9D2V5,False,0,-0.170117370183618,0.415694303986655,0.122788466901518,0.88607529546891,0.384080022268552,-0.20891155758223,0.376900116588043,0.0839942795029067,0.929327898450002,0.548664715069481,-0.244861034090942,0.340950640079331,0.0480448029941947,0.974381795096886,0.730412353864079,-0.331700024483748,0.254111649686525,-0.0387941873986115,0.943231438392328,0.780674071531811,-0.36764950099246,0.218162173177813,-0.0747436639073236,0.973605259916061,0.593043222803722,-0.328855313593849,0.256956360576424,-0.0359494765087121,0.974544116112361,0.796349406661162,False,False,False,False,False,False,False,AAR2_MOUSE,ENSMUSG00000027628
Aars1,1.0,1.0,128.05255,16.304157208059408,0.0441906704306429,25.838164006685133,0.20246312,1.741137388492726,25.73130534,25.92859649,25.79642911,25.88244077,25.73751653,25.86261575,25.92979665,25.89232804,25.8419149,25.67443011,25.72054063,25.78194234,25.82149927,25.84916851,25.7700312,26.1290252,29,Q8BGQ7,SYAC_MOUSE,Aars1,"Alanine--tRNA ligase, cytoplasmic",Q8BGQ7,False,0,-0.210724309360228,0.168981682318194,-0.0208713135210168,0.954638699117028,0.817147424555324,-0.109867064747815,0.269838926930608,0.0799859310913966,0.896671240760294,0.381771055496431,-0.247591114849937,0.132114876828486,-0.0577381190107253,0.964279126253,0.525068086545577,-0.0889957512267978,0.290710240451625,0.100857244612413,0.782413380106569,0.273901380231114,-0.22671980132892,0.152986190349503,-0.0368668054897086,0.977485130774941,0.683583497823149,-0.327577045941333,0.0521289457370892,-0.137724050102122,0.763838823093049,0.142172902662757,False,False,False,False,False,False,False,SYAC_MOUSE,ENSMUSG00000031960
Aars2,0.7862368900000001,1.0,125.22768,85.70159595143322,0.0196206632199807,21.85517292296736,0.3025523,3.3807758800615355,21.84451521,21.8090253,21.89002639,21.86688838,21.89508449,21.83736655,21.85300282,21.80836317,21.93497119,21.76439302,21.98255141,21.86409801,21.73116084,21.75185469,21.94854429,21.92541612,30,Q14CH7,SYAM_MOUSE,Aars2,"Alanine--tRNA ligase, mitochondrial",Q14CH7,False,0,-0.155629572753942,0.163948696669796,0.0041595619579268,0.962318485853888,0.956297462046811,-0.193678723185958,0.125899546237779,-0.0338895884740893,0.941408237892207,0.656394021242221,-0.146419301490358,0.173158967933379,0.0133698332215104,0.978250681578711,0.860253085293825,-0.197838285143885,0.121739984279853,-0.0380491504320162,0.923433567270275,0.617752886734508,-0.150578863448285,0.168999405975452,0.0092102712635835,0.983443003861413,0.90344118010087,-0.112529713016269,0.207048556407468,0.0472594216955997,0.958048855133392,0.536359061493031,False,False,False,False,False,False,False,SYAM_MOUSE,ENSMUSG00000023938
Aarsd1,0.4985960654913657,1.0,127.08674,117.31359935525164,0.0250482688362473,24.14993172932518,0.31977817,2.041947915580496,24.02473447,24.19559222,24.16339962,24.07343548,24.10471242,24.19526101,24.12198373,24.18624679,24.09449127,24.15309033,24.31094733,23.94815584,24.10537896,24.22805831,24.23929591,24.2656408,31,Q3THG9,AASD1_MOUSE,Aarsd1,Alanyl-tRNA editing protein Aarsd1,Q3THG9,False,0,-0.214209916584768,0.138688838367391,-0.0377605391086888,0.940646852784546,0.653518041482221,-0.18883012274678,0.164068632205379,-0.0123807452707005,0.956943164875565,0.88261144641935,-0.271752423767024,0.0811463311851358,-0.0953030462909439,0.928418024416991,0.26630475944521,-0.151069583638091,0.201829171314068,0.0253797938379883,0.941506191809766,0.762415836744155,-0.233991884658335,0.118906870293825,-0.0575425071822551,0.967693197125176,0.496015500376669,-0.259371678496323,0.0935270764558363,-0.0829223010202433,0.921029529869898,0.330855562374949,False,False,False,False,False,False,False,AASD1_MOUSE,ENSMUSG00000075528
Aasdhppt,0.386884,1.0,123.83868,5.912861251018511,0.1416731257053708,21.44628815176923,0.6705145,1.997505086024971,21.62450918,21.30516238,21.33507573,21.73616563,21.35506683,21.33389338,21.16212531,21.41009268,21.41626441,21.61470995,21.52765716,20.98347567,21.5526346,21.27317178,21.45520625,21.99085543,32,Q9CQF6,ADPPT_MOUSE,Aasdhppt,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase,Q9CQF6,False,0,-0.168386183931385,0.538253544684952,0.184933680376783,0.833055059985089,0.280729883298489,-0.238618432652245,0.468021295964092,0.114701431655924,0.921768056964564,0.497932940764033,-0.421058650212366,0.285581078403972,-0.0677387859041971,0.972772249358416,0.687364377773227,-0.423552113029028,0.283087615587309,-0.0702322487208598,0.93188506405002,0.676564194807913,-0.605992330589149,0.100647398027188,-0.252672466280981,0.867119820739089,0.147490057627211,-0.535760081868289,0.170879646748048,-0.182440217560121,0.9046724843999,0.287000477464933,False,False,False,False,False,False,False,ADPPT_MOUSE,ENSMUSG00000025894
Aass,0.24039409,1.0,127.69965,73.16651198,0.2512066986031839,18.520044556445253,0.55413866,1.6911892312486323,,18.27432457,18.51821853,18.59363185,18.85088432,18.13962284,18.75584465,18.80622666,19.24864492,18.85732894,,18.20589637,18.42855822,18.66778052,18.40384696,17.6113204,33,Q99K67,AASS_MOUSE,Aass,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",Q99K67,False,0,-0.631550409336691,0.43179933903867,-0.0998755351490104,0.944749027606566,0.69331740618515,-0.741829465185561,0.321520283189799,-0.210154590997881,0.9043762008141,0.411113636965562,-0.27128231826724,0.79206743010812,0.26039255592044,0.939122812131026,0.31157728095568,-0.641953930036551,0.42139581833881,-0.110279055848871,0.930151996471975,0.663441604910746,-0.17140678311823,0.891942965257131,0.36026809106945,0.88616296657736,0.168334249577623,-0.0611277272693594,1.002222021106,0.470547146918321,0.588041441382907,0.0785221974404175,False,False,False,False,False,False,False,AASS_MOUSE,ENSMUSG00000029695
Aatf,0.3199033599999999,1.0,124.321526,5.935915598335406,0.1206155983629709,22.612264063879586,0.7036128,1.849734500363808,22.48888722,22.82927112,22.67127696,22.6110366,22.35328789,22.70796032,22.39099167,22.61507952,22.41526329,22.78987281,22.66645453,22.32560372,22.64362828,22.60358769,22.67440724,22.96260772,34,Q9JKX4,AATF_MOUSE,Aatf,Protein AATF,Q9JKX4,False,0,-0.13785972150434,0.404435974459999,0.133288126477829,0.851846450589744,0.309856665822986,-0.170328457304452,0.371967238659886,0.100819390677717,0.910680968560146,0.438774767069763,-0.342087604044926,0.200208091919413,-0.0709397560627565,0.967911054203065,0.583835932366273,-0.303616583782281,0.238679112182057,-0.0324687358001121,0.945058844804062,0.801191470407596,-0.475375730522755,0.0669199654415833,-0.204227882540586,0.844249800126365,0.128626459522365,-0.442906994722643,0.0993887012416954,-0.171759146740474,0.842583011190032,0.195938899365158,False,False,False,False,False,False,False,AATF_MOUSE,ENSMUSG00000018697
Abat,0.7265857600000001,1.0,130.17418,22.78965046936353,0.077863558,22.07064026,0.68495876,3.0681081715052017,22.2433131,21.91881485,22.1939232,22.21896774,21.84104535,22.14941955,21.91201881,22.22515651,21.649715,22.1617101,22.17928358,21.98235635,21.7909655,22.05897117,22.15072965,22.27622725,35,P61922,GABT_MOUSE,Abat,"4-aminobutyrate aminotransferase, mitochondrial",P61922,False,0,-0.190455499463763,0.41414483487058,0.111844667703409,0.903893608322128,0.441001676953875,-0.151811701290676,0.452788633043667,0.150488465876496,0.868972953271296,0.303979794863425,-0.227768837104325,0.376831497230018,0.0745313300628467,0.969067696064173,0.605484602991882,-0.263656368994084,0.340943965340259,0.0386437981730872,0.943906692865914,0.788108294690788,-0.339613504807733,0.264986829526609,-0.0373133376405619,0.980957769712715,0.795220477439064,-0.37825730298082,0.226343031353522,-0.075957135813649,0.963565559821602,0.598670862809799,False,False,False,False,False,False,False,GABT_MOUSE,ENSMUSG00000057880
Abca1,1.0,1.0,124.62096,81.31956903162522,0.3302139633657674,20.11815592951468,0.112956695,1.320017435220776,20.2825095,19.49960432,19.90812711,21.53114761,19.14533413,19.87205855,19.55397229,20.60253557,21.75391292,20.92750207,19.21035271,21.76385629,20.09236421,19.47335509,19.71980945,18.8259325,36,P41233,ABCA1_MOUSE,Abca1,Phospholipid-transporting ATPase ABCA1,P41233,False,0,-0.677550300336891,1.70129429771727,0.511871998690189,0.881479497901513,0.371913963691399,-1.79798116011462,0.580863437939543,-0.608558861087538,0.863034053929141,0.291250268137484,-0.411940477976097,1.96690412007806,0.777481821050984,0.894392033887864,0.182875946068869,-2.30985315880481,0.0689914392493538,-1.12043085977773,0.324971718358705,0.0629213555944646,-0.923812476666287,1.45503212138787,0.265609822360794,0.975750596492438,0.639604350534368,0.19661838311144,2.5754629811656,1.38604068213852,0.250690274491324,0.0254701536675814,False,False,False,False,False,False,False,ABCA1_MOUSE,ENSMUSG00000015243
